Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000000009,ORD000000009,P_DS001_001,2026-07-01 00:01:56.000000000
PA_ORD000000006,ORD000000006,P_DS001_001,2026-07-01 00:02:46.000000000
PA_ORD000000003,ORD000000003,P_DS001_001,2026-07-01 00:10:17.000000000
PA_ORD000000005,ORD000000005,P_DS001_001,2026-07-01 00:11:58.000000000
PA_ORD000000007,ORD000000007,P_DS001_001,2026-07-01 00:12:32.596288895
PA_ORD000000004,ORD000000004,P_DS001_001,2026-07-01 00:21:08.000000000
PA_ORD000000001,ORD000000001,P_DS001_001,2026-07-01 00:25:46.000000000
PA_ORD000000002,ORD000000002,P_DS001_001,2026-07-01 00:28:28.388222609
PA_ORD000000008,ORD000000008,P_DS001_001,2026-07-01 00:29:17.066747908
PA_ORD000000011,ORD000000011,P_DS001_004,2026-07-01 00:30:25.000000000
PA_ORD000000010,ORD000000010,P_DS001_004,2026-07-01 00:32:03.000000000
PA_ORD000000012,ORD000000012,P_DS001_004,2026-07-01 00:33:03.818324350
PA_ORD000000013,ORD000000013,P_DS001_004,2026-07-01 00:55:05.000000000
PA_ORD000000015,ORD000000015,P_DS001_007,2026-07-01 01:05:50.000000000
PA_ORD000000016,ORD000000016,P_DS001_007,2026-07-01 01:07:16.592835430
PA_ORD000000014,ORD000000014,P_DS001_007,2026-07-01 01:12:42.000000000
PA_ORD000000022,ORD000000022,P_DS001_013,2026-07-01 01:31:06.000000000
PA_ORD000000020,ORD000000020,P_DS001_013,2026-07-01 01:32:10.378124884
PA_ORD000000024,ORD000000024,P_DS001_013,2026-07-01 01:33:12.529960171
PA_ORD000000019,ORD000000019,P_DS001_013,2026-07-01 01:33:46.473994216
PA_ORD000000027,ORD000000027,P_DS001_013,2026-07-01 01:36:02.006103520
PA_ORD000000023,ORD000000023,P_DS001_013,2026-07-01 01:36:54.245585882
PA_ORD000000017,ORD000000017,P_DS001_013,2026-07-01 01:42:20.000000000
PA_ORD000000026,ORD000000026,P_DS001_013,2026-07-01 01:52:12.000000000
PA_ORD000000025,ORD000000025,P_DS001_013,2026-07-01 01:55:22.000000000
PA_ORD000000021,ORD000000021,P_DS001_013,2026-07-01 01:56:26.163810534
PA_ORD000000018,ORD000000018,P_DS001_013,2026-07-01 01:58:40.000000000
PA_ORD000000035,ORD000000035,P_DS001_016,2026-07-01 02:03:05.000000000
PA_ORD000000033,ORD000000033,P_DS001_016,2026-07-01 02:04:44.936655240
PA_ORD000000034,ORD000000034,P_DS001_016,2026-07-01 02:05:50.000000000
PA_ORD000000030,ORD000000030,P_DS001_016,2026-07-01 02:08:08.000000000
