Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS001_20260701_I01,DS001,2026-07-01,1,Night,9,8,7,0,1,525,0.0,P_DS001_004|P_DS001_007|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028,,P_DS001_001,9.0,525,9475,0.0,50.0
DS001_20260701_I02,DS001,2026-07-01,2,Night,4,8,7,0,1,525,0.0,P_DS001_007|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001,,P_DS001_004,4.0,525,8950,0.0,50.0
DS001_20260701_I03,DS001,2026-07-01,3,Night,3,8,7,0,1,525,0.0,P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001|P_DS001_004,,P_DS001_007,3.0,525,8425,0.0,50.0
DS001_20260701_I04,DS001,2026-07-01,4,Night,11,8,7,0,1,525,0.0,P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001|P_DS001_004|P_DS001_007,,P_DS001_013,11.0,525,7900,0.0,50.0
DS001_20260701_I05,DS001,2026-07-01,5,Night,9,8,7,0,1,525,0.0,P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_013,,P_DS001_016,9.0,525,7375,0.0,50.0
DS001_20260701_I06,DS001,2026-07-01,6,Night,6,8,7,0,1,525,0.0,P_DS001_022|P_DS001_028|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_013|P_DS001_016,,P_DS001_019,6.0,525,6850,0.0,50.0
DS001_20260701_I07,DS001,2026-07-01,7,Night,10,8,7,0,1,525,0.0,P_DS001_028|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_013|P_DS001_016|P_DS001_019,,P_DS001_022,10.0,525,6325,0.0,50.0
DS001_20260701_I08,DS001,2026-07-01,8,Night,6,8,7,0,1,525,0.0,P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022,,P_DS001_028,6.0,525,5800,0.0,50.0
DS001_20260701_I09,DS001,2026-07-01,9,Night,8,8,7,0,1,525,0.0,P_DS001_004|P_DS001_007|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028,,P_DS001_001,8.0,525,5275,0.0,50.0
DS001_20260701_I10,DS001,2026-07-01,10,Night,8,8,7,0,1,525,0.0,P_DS001_007|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001,,P_DS001_004,8.0,525,4750,0.0,50.0
DS001_20260701_I11,DS001,2026-07-01,11,Night,15,8,7,0,1,525,0.0,P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001|P_DS001_004,,P_DS001_007,15.0,525,4225,0.0,50.0
DS001_20260701_I12,DS001,2026-07-01,12,Night,16,8,7,0,1,525,0.0,P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_001|P_DS001_004|P_DS001_007,,P_DS001_013,16.0,525,3700,0.0,50.0
DS001_20260701_I13,DS001,2026-07-01,13,Morning,13,8,3,2,3,225,1.0,P_DS001_019|P_DS001_022|P_DS001_028,P_DS001_001|P_DS001_004,P_DS001_007|P_DS001_013|P_DS001_016,4.333333333333333,225,3475,1.0,49.0
DS001_20260701_I14,DS001,2026-07-01,14,Morning,19,8,3,2,3,225,1.0,P_DS001_022|P_DS001_028|P_DS001_001,P_DS001_004|P_DS001_007,P_DS001_013|P_DS001_016|P_DS001_019,6.333333333333333,225,3250,1.0,48.0
DS001_20260701_I15,DS001,2026-07-01,15,Morning,26,8,3,2,3,225,1.0,P_DS001_028|P_DS001_001|P_DS001_004,P_DS001_007|P_DS001_013,P_DS001_016|P_DS001_019|P_DS001_022,8.666666666666666,225,3025,1.0,47.0
DS001_20260701_I16,DS001,2026-07-01,16,Morning,40,8,3,2,3,225,1.0,P_DS001_001|P_DS001_004|P_DS001_007,P_DS001_013|P_DS001_016,P_DS001_019|P_DS001_022|P_DS001_028,13.333333333333334,225,2800,1.0,46.0
DS001_20260701_I17,DS001,2026-07-01,17,Morning,37,19,3,2,14,225,1.0,P_DS001_032|P_DS001_035|P_DS001_001,P_DS001_002|P_DS001_004,P_DS001_005|P_DS001_007|P_DS001_008|P_DS001_011|P_DS001_013|P_DS001_014|P_DS001_016|P_DS001_019|P_DS001_020|P_DS001_022|P_DS001_023|P_DS001_026|P_DS001_028|P_DS001_029,2.642857142857143,225,2575,1.0,45.0
DS001_20260701_I18,DS001,2026-07-01,18,Morning,49,19,3,2,14,225,1.0,P_DS001_035|P_DS001_001|P_DS001_002,P_DS001_004|P_DS001_005,P_DS001_007|P_DS001_008|P_DS001_011|P_DS001_013|P_DS001_014|P_DS001_016|P_DS001_019|P_DS001_020|P_DS001_022|P_DS001_023|P_DS001_026|P_DS001_028|P_DS001_029|P_DS001_032,3.5,225,2350,1.0,44.0
DS001_20260701_I19,DS001,2026-07-01,19,Morning,52,11,0,2,9,0,1.0,,P_DS001_029|P_DS001_032,P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026,5.777777777777778,0,2350,1.0,43.0
DS001_20260701_I20,DS001,2026-07-01,20,Morning,49,11,0,2,9,0,1.0,,P_DS001_032|P_DS001_035,P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029,5.444444444444445,0,2350,1.0,42.0
DS001_20260701_I21,DS001,2026-07-01,21,Morning,40,11,0,2,9,0,1.0,,P_DS001_035|P_DS001_002,P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032,4.444444444444445,0,2350,1.0,41.0
DS001_20260701_I22,DS001,2026-07-01,22,Morning,41,11,0,2,9,0,1.0,,P_DS001_002|P_DS001_005,P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035,4.555555555555555,0,2350,1.0,40.0
